plate,camera_id,location,timestamp_utc,pts_ms,ocr_confidence,detector_confidence,watchlist_alert,note
GJ15C92934,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:38:11 UTC,198281,0.923,0.652,,
GJ11CH3274,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:38:13 UTC,198281,0.997,0.630,,
GJ0JHG0289,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:39:30 UTC,280601,0.835,0.683,,
GJ32112864,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:39:52 UTC,299481,0.846,0.410,,
GJ10CG47962,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:41:02 UTC,370641,0.779,0.434,,
GJ10CG47862,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:41:05 UTC,371121,0.624,0.558,,
GJ01RS9114,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:41:22 UTC,391241,0.996,0.662,,
GJ01XN1659,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:42:11 UTC,436681,0.874,0.591,,
60115PJ277,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:42:13 UTC,436681,0.858,0.415,,
GJ03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:42:31 UTC,461241,0.975,0.663,,
6J03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:42:34 UTC,461761,0.983,0.678,,
GJ118R1008,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:42:45 UTC,473561,0.952,0.562,,
GJ11BR1008,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:42:47 UTC,474481,0.969,0.657,,
FG11,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:42:52 UTC,478521,0.634,0.426,,
FGJ1,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:42:53 UTC,478521,0.655,0.404,,
9X01,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:43:03 UTC,496441,0.629,0.601,,
6J0JJ88399,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:43:07 UTC,498481,0.864,0.470,,
600L99,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:43:08 UTC,499041,0.553,0.415,,
GJ03J88399,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:43:09 UTC,499521,0.979,0.585,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:43:13 UTC,500081,0.998,0.583,,
GJ03LG6586,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:43:16 UTC,503601,0.998,0.683,,
GJ07EH5147,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:43:22 UTC,512961,0.939,0.404,,
GJ01RA3681,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:44:32 UTC,578641,0.966,0.666,,
GJ25AA0888,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:44:34 UTC,578641,0.995,0.655,,
RISTAL,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:44:41 UTC,593241,0.509,0.626,,
6J11BP0529,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:44:43 UTC,594401,0.834,0.509,,
GJ232IIA1,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:44:48 UTC,598881,0.695,0.498,,
1251AGJTAJ0106,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:44:58 UTC,609841,0.682,0.731,,
GJ25N7686,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:45:01 UTC,613001,0.989,0.634,,
CNDPRO6037,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:45:02 UTC,613401,0.830,0.430,,
GJ18BC9672,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:45:14 UTC,618121,0.972,0.658,,
GJ18BC9672,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:45:16 UTC,618841,0.997,0.699,,
GJ03JL6883,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:45:28 UTC,637041,0.999,0.694,,
GCOCL05996,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:45:45 UTC,656921,0.756,0.455,,
GJ11887685,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:45:48 UTC,658201,0.940,0.570,,
GJ11BH7685,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:45:50 UTC,658641,0.998,0.596,,
1GJIJU08687,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:46:31 UTC,703601,0.709,0.596,,
GJ18EF6465,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:46:37 UTC,708641,0.984,0.667,,
GJ18EF6465,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:46:39 UTC,709161,0.990,0.678,,
GJ11BN5721,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:47:15 UTC,745321,0.734,0.730,,
H611011949,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:47:42 UTC,772961,0.682,0.412,,
GUTOU4245,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:47:47 UTC,778201,0.671,0.415,,
GJ118R2513,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:47:50 UTC,781481,0.921,0.469,,
GJ11BR2513,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:47:52 UTC,781961,0.991,0.579,,
GJ11CL8225,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:47:53 UTC,782881,0.973,0.607,,
GJ11CL8225,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:47:55 UTC,784521,0.999,0.679,,
11131318,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:48:01 UTC,793481,0.670,0.469,,
CARRIAGJ154V0386,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:48:27 UTC,819001,0.952,0.513,,
CARRIAGJ15AV0386,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:48:28 UTC,819681,0.988,0.607,,
FGJ11CDJ384,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:48:35 UTC,824281,0.803,0.446,,
6146E21358,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:48:37 UTC,770700,0.683,0.439,,
GJ11CD3384,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:48:38 UTC,827241,0.997,0.692,,
F346581535,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:48:39 UTC,771600,0.671,0.497,,
GJ11CD3384,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:48:39 UTC,827721,0.999,0.668,,
A346541555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:48:40 UTC,773000,0.870,0.522,,
RJ46EA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:48:41 UTC,773750,0.849,0.571,,
G1142000Z,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:48:43 UTC,833521,0.766,0.600,,
RJAGEA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:48:43 UTC,775150,0.913,0.559,,
R346EX1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:48:45 UTC,776200,0.787,0.572,,
G11420902,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:48:45 UTC,834081,0.755,0.564,,
R346E11555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:48:46 UTC,777350,0.796,0.589,,
BRJAGEA1SSS,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:48:47 UTC,778450,0.689,0.550,,
RJAGEAISSS,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:48:49 UTC,778750,0.838,0.560,,
FR34GEAT555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:48:50 UTC,779700,0.760,0.559,,
R34GEA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:48:52 UTC,780750,0.723,0.581,,
RJAEEAYS5S,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:48:53 UTC,781800,0.608,0.616,,
RJAGEA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:48:55 UTC,783650,0.869,0.574,,
RJ4GEA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:48:57 UTC,785250,0.925,0.576,,
RMAR,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:48:58 UTC,844841,0.671,0.661,,
GJ03KH9567,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:48:59 UTC,844841,0.991,0.645,,
GJ1420902,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:49:01 UTC,844841,0.878,0.611,,
RJ4GEA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:49:01 UTC,785500,0.899,0.581,,
RJ4GEA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:49:02 UTC,786450,0.938,0.560,,
GJ14Z0902,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:49:04 UTC,852041,0.922,0.639,,
RJ4GEA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:49:05 UTC,787100,0.918,0.543,,
RJ4GEA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:49:06 UTC,788050,0.896,0.578,,
RJ4GEA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:49:09 UTC,789000,0.898,0.590,,
RJAGEA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:49:10 UTC,790050,0.933,0.595,,
1912,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:49:10 UTC,859881,0.623,0.409,,
RJAGEA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:49:12 UTC,791000,0.948,0.603,,
RJ46EA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:49:13 UTC,792000,0.982,0.589,,
RJ4GEA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:49:21 UTC,811900,0.831,0.592,,
FR346E41555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:49:23 UTC,813000,0.946,0.497,,
RJ46EA1555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:49:24 UTC,814100,0.950,0.626,,
BRJ46EAX555,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:49:26 UTC,815350,0.821,0.655,,
GJT18H3859,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:49:34 UTC,887521,0.862,0.425,,
CHME,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:49:34 UTC,825450,0.595,0.471,,
11BH3859,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:49:35 UTC,889401,0.838,0.594,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:49:58 UTC,20521,0.989,0.608,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:49:59 UTC,21161,0.996,0.480,,
6J32A62883,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:50:03 UTC,24641,0.930,0.581,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:50:04 UTC,25201,0.922,0.618,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:50:06 UTC,26281,0.998,0.669,,
GJIICK1044,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:50:10 UTC,32281,0.956,0.610,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:50:41 UTC,62961,0.970,0.502,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:50:42 UTC,63481,0.989,0.681,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:51:07 UTC,19281,0.953,0.496,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:51:08 UTC,20281,0.981,0.475,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:51:09 UTC,21561,0.991,0.462,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:51:13 UTC,25081,0.759,0.537,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:51:14 UTC,25641,0.997,0.594,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:51:16 UTC,26881,0.999,0.645,,
GJIICK1044,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:51:20 UTC,32601,0.956,0.610,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:51:51 UTC,63281,0.970,0.502,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:51:53 UTC,63961,0.958,0.675,,
6103KS7334,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:51:57 UTC,69481,0.722,0.408,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:52:13 UTC,84881,0.972,0.499,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:52:14 UTC,85521,0.997,0.527,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:52:16 UTC,86761,0.998,0.608,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:52:37 UTC,19041,0.973,0.527,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:52:39 UTC,20561,0.960,0.639,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:52:40 UTC,21081,0.984,0.648,,
6J32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:52:42 UTC,24041,0.895,0.508,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:52:44 UTC,24561,0.932,0.614,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:52:45 UTC,25881,0.999,0.688,,
28MADHURAMBYPASSROADFIX2FROMNAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:52:52 UTC,30321,0.988,0.452,,
6J2JHJ546,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:53:20 UTC,62041,0.891,0.422,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:53:22 UTC,62601,0.967,0.579,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:53:43 UTC,84201,0.999,0.607,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:53:44 UTC,84921,0.996,0.633,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:53:46 UTC,86001,0.997,0.577,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:53:47 UTC,87401,0.998,0.653,,
GJ03EX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:54:11 UTC,112561,0.978,0.617,,
GJ03FX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:54:12 UTC,113121,0.956,0.664,,
55MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:54:24 UTC,120881,1.000,0.435,,
GJ11C03525,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:54:36 UTC,137921,0.855,0.475,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:54:38 UTC,138521,0.964,0.647,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:54:39 UTC,139401,0.956,0.643,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:54:40 UTC,140361,0.991,0.698,,
6J01HH7952,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:54:47 UTC,148401,0.874,0.450,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:54:49 UTC,149681,0.981,0.427,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:54:50 UTC,150241,0.994,0.672,,
HGJ0JNH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:55:16 UTC,177201,0.688,0.600,,
GJ03MH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:55:18 UTC,177841,0.952,0.655,,
GJ0JJR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:55:19 UTC,179721,0.978,0.484,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:55:20 UTC,180401,0.988,0.595,,
EGJITUU8583,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:55:34 UTC,195001,0.939,0.442,,
GJ11EA1629,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:55:37 UTC,197761,0.875,0.593,,
GJTIE10107,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:55:46 UTC,208161,0.906,0.455,,
GJ031C5583,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:55:58 UTC,219241,0.904,0.568,,
GJ03JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:55:59 UTC,219761,0.970,0.591,,
82,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:56:00 UTC,221041,0.478,0.405,,
GJ3282702,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:56:02 UTC,222161,0.934,0.570,,
GJ11G13881,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:56:05 UTC,226881,0.763,0.488,,
GJ11G1388,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:56:07 UTC,227361,0.958,0.567,,
GJ11S9258,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:56:16 UTC,236961,0.963,0.589,,
GJ11S9258,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:56:17 UTC,237521,0.999,0.654,,
GJDJME9186,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:56:21 UTC,242641,0.793,0.626,,
GJ0JME9186,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:56:23 UTC,243321,0.957,0.683,,
LGJ11E83054,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:56:24 UTC,243321,0.912,0.457,,
GJ11BH0417,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:56:25 UTC,244561,0.965,0.654,,
GJ11BH0417,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:56:26 UTC,245761,0.998,0.698,,
GJ188R5253,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:56:36 UTC,257481,0.967,0.479,,
GJ188R5253,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:56:38 UTC,258161,0.985,0.647,,
GJ18BR5253,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:56:39 UTC,258761,0.912,0.645,,
5U15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:12:46 UTC,1321,0.806,0.495,,
JJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:12:47 UTC,1681,0.907,0.582,,
GJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:12:49 UTC,2521,0.953,0.635,,
GJ11CH3274,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:12:50 UTC,3481,0.803,0.633,,
GJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:12:52 UTC,3481,0.960,0.616,,
GSURK6J11VV7338,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:12:56 UTC,6761,0.862,0.410,,
ODSGURREVGJ11YY7338,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:12:58 UTC,7361,0.875,0.509,,
600CJ2920,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:12:59 UTC,8521,0.594,0.583,,
63030107,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:13:00 UTC,8521,0.826,0.472,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:13:09 UTC,24401,0.985,0.545,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:13:10 UTC,24921,0.998,0.453,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:13:11 UTC,25561,0.994,0.571,,
GJ118R0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:13:13 UTC,26161,0.968,0.634,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:13:15 UTC,26721,0.999,0.614,,
GJ11E82869,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:13:25 UTC,39401,0.913,0.424,,
GJ11E02869,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:13:27 UTC,39801,0.940,0.508,,
GJ10DN2875,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:13:46 UTC,59481,0.961,0.537,,
GJ100N2875,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:13:48 UTC,60041,0.996,0.635,,
GJ10DN2875,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:13:49 UTC,61201,0.999,0.704,,
J08APE90520,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:14:01 UTC,72841,0.694,0.544,,
GJ03HG0285,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:14:11 UTC,85601,0.714,0.768,,
C90J1531,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:14:18 UTC,90681,0.616,0.411,,
ARRS062,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:14:22 UTC,96401,0.603,0.614,,
GJ03PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:14:24 UTC,96961,0.995,0.673,,
5GJ32112864,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:14:31 UTC,104561,0.840,0.463,,
GJ3ZAA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:14:33 UTC,105121,0.956,0.522,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:14:34 UTC,105641,0.966,0.555,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:14:35 UTC,106361,0.996,0.697,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:14:37 UTC,107001,0.999,0.624,,
DTENA,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:14:52 UTC,124321,0.407,0.686,,
EGJIICK4482,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:15:00 UTC,128521,0.946,0.422,,
F3046,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:15:17 UTC,149121,0.995,0.458,,
EICHER17062026181105MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:15:44 UTC,172041,0.981,0.520,,
GJ10CG4786,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:15:45 UTC,175281,0.959,0.516,,
GJ10CG4786,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:15:47 UTC,175841,0.987,0.625,,
GJ10CG47862,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:15:49 UTC,176161,0.624,0.558,,
GJ10CG4786,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:15:51 UTC,176761,0.998,0.680,,
GJ01RS9114,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:16:03 UTC,195321,0.994,0.586,,
GJ01RS9114,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:16:05 UTC,195961,0.989,0.619,,
GJIICP9814,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:16:15 UTC,206921,0.930,0.454,,
DHAMIK,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:16:25 UTC,215881,0.827,0.587,,
G111003932,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:16:31 UTC,217041,0.827,0.515,,
GJ13847588,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:17:27 UTC,272841,0.741,0.564,,
5111645115,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:17:28 UTC,273761,0.687,0.442,,
6J0JJ88399,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:17:54 UTC,303601,0.880,0.410,,
600L99,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:17:56 UTC,304081,0.546,0.471,,
GJ03J88399,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:17:57 UTC,304641,0.957,0.572,,
GJ182T1782,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:18:21 UTC,331761,0.940,0.645,,
GJ182T1782,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:18:23 UTC,332361,0.953,0.678,,
GJ04Z0G10,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:18:27 UTC,335681,0.880,0.556,,
GJ18ZT2013,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:18:50 UTC,355441,0.993,0.604,,
OJT1CO1637,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:35:55 UTC,81961,0.820,0.479,,
GJ100N2875,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:37:14 UTC,163361,0.844,0.548,,
1322904,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:38:00 UTC,211281,0.673,0.558,,
GJ10CG4796,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:39:06 UTC,280201,0.989,0.581,,
GJ10CG4786A,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:39:10 UTC,280801,0.712,0.645,,
GJ36R4094,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:39:13 UTC,282561,0.982,0.654,,
GJ11BR2509,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:39:58 UTC,331601,0.932,0.492,,
GJ11BR2509,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:40:01 UTC,332081,0.999,0.646,,
GJO1KN1659,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:40:12 UTC,345761,0.874,0.446,,
VGJ01XN1659,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:40:16 UTC,346281,0.749,0.613,,
6J03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:40:35 UTC,369881,0.990,0.497,,
6J03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:40:38 UTC,370321,0.953,0.641,,
60H758,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:40:45 UTC,377361,0.629,0.578,,
GS118R1008,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:40:51 UTC,382761,0.855,0.480,,
0,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:40:54 UTC,384321,0.555,0.551,,
GJ03J88399,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:41:15 UTC,409161,0.955,0.580,,
GJ03LG6586,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:41:20 UTC,413161,0.899,0.561,,
GJNE,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:41:41 UTC,436641,0.565,0.597,,
BTAGE16ANDN,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:41:43 UTC,438161,0.737,0.417,,
SMM,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:41:48 UTC,439761,0.615,0.634,,
SMI0A,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:41:51 UTC,440121,0.409,0.651,,
GJ14AC1867,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:41:54 UTC,441441,0.940,0.709,,
GJ21AA1001,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:41:56 UTC,441441,0.970,0.676,,
GJ04Z0610,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:42:00 UTC,441441,0.994,0.609,,
GJ11C08831,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:42:16 UTC,471521,0.982,0.687,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-12 16:42:47 UTC,20521,0.957,0.410,,
