plate,camera_id,location,timestamp_utc,pts_ms,ocr_confidence,detector_confidence,watchlist_alert,note
1,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:22:26 UTC,4726450,0.596,0.485,,
CARITE4219,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:23:36 UTC,4796450,0.814,0.636,,
GJ11CH9372,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:24:54 UTC,4873120,0.999,0.636,,
GJ11CH9372,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:24:58 UTC,4875440,0.999,0.634,,
GJ11CD8887,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:28:17 UTC,5073840,0.996,0.663,,
GJ11CD8887,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:28:19 UTC,5076480,0.997,0.662,,
1,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:30:19 UTC,5195531,0.780,0.556,,
P8DA1F9815,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:32:30 UTC,5327531,0.486,0.604,,
3004XE0015AWWE,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:32:32 UTC,5331731,0.602,0.620,,
HG315MAYZESY,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:35:52 UTC,5530681,0.677,0.589,,
105659941,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:38:09 UTC,5664640,0.882,0.632,,
6J3670579,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:40:30 UTC,5808181,0.807,0.553,,
MH01CH0406,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:42:17 UTC,5912200,0.866,0.628,,
1,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:44:09 UTC,6028131,0.916,0.432,,
BF1493,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:44:43 UTC,6064160,0.934,0.512,,
GJ11C,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:45:33 UTC,6114120,0.687,0.446,,
BJUA,cam22,28 BK Mervada tran Rasta,2026-09-07 21:45:38 UTC,6113720,0.452,0.419,,
G114B09109,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:46:07 UTC,6146640,0.852,0.517,,
GJ16DS3370,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:46:43 UTC,6180560,0.983,0.626,,
PGOZAT105624,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:51:51 UTC,6492081,0.677,0.572,,
PGOZATT05624,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:51:52 UTC,6494881,0.659,0.563,,
6108C84226,cam22,28 BK Mervada tran Rasta,2026-09-07 21:52:38 UTC,6535160,0.806,0.565,,
55277105634,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:52:42 UTC,6536081,0.746,0.693,,
0017705634,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:52:44 UTC,6540281,0.674,0.578,,
D327T05634,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:52:55 UTC,6552231,0.799,0.668,,
9327T05634,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:53:02 UTC,6560081,0.818,0.681,,
MUD,cam22,28 BK Mervada tran Rasta,2026-09-07 21:53:12 UTC,6567080,0.510,0.529,,
0227T05634,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:54:03 UTC,6626081,0.635,0.647,,
9EC0191174,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:54:51 UTC,6670081,0.635,0.441,,
GJ166N5070,cam22,28 BK Mervada tran Rasta,2026-09-07 21:59:19 UTC,6929640,0.959,0.466,,
0J11C08230,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:59:27 UTC,6945040,0.849,0.674,,
7,cam06,06 Timbavadi gate-Junagadh,2026-09-07 22:00:17 UTC,6991880,0.657,0.585,,
15R01207,cam22,28 BK Mervada tran Rasta,2026-09-07 22:04:27 UTC,7243360,0.856,0.433,,
GJ088834350,cam22,28 BK Mervada tran Rasta,2026-09-07 22:04:30 UTC,7245880,0.665,0.673,,
40K,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 22:05:30 UTC,7309781,0.898,0.504,,
15316888725,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 22:08:21 UTC,7480481,0.709,0.463,,
1579,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 22:12:01 UTC,7695631,0.693,0.556,,
GJO80N4558,cam22,28 BK Mervada tran Rasta,2026-09-07 22:16:06 UTC,7941120,0.892,0.576,,
FIGUSOAAL4,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 22:17:35 UTC,8032531,0.680,0.521,,
GLA59,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 22:17:36 UTC,8035331,0.655,0.641,,
GJ03PR3268,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 22:20:39 UTC,8217781,0.933,0.673,,
GJ17AH9765,cam22,28 BK Mervada tran Rasta,2026-09-07 22:22:45 UTC,8342080,0.998,0.636,,
GJ18VA037,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 22:23:00 UTC,8361631,0.695,0.633,,
GJ01KV7434,cam22,28 BK Mervada tran Rasta,2026-09-07 22:26:05 UTC,8541560,0.985,0.544,,
MH12P03758MM,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 22:30:42 UTC,8823631,0.859,0.494,,
ATI02,cam06,06 Timbavadi gate-Junagadh,2026-09-07 22:32:31 UTC,8934840,0.405,0.532,,
W1245N2319,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 22:33:46 UTC,9006981,0.794,0.434,,
EGICRH245M2711,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 22:34:05 UTC,9028931,0.623,0.464,,
GJ08DJ6536,cam22,28 BK Mervada tran Rasta,2026-09-07 22:35:28 UTC,9107600,0.968,0.666,,
GJ38B9511,cam22,28 BK Mervada tran Rasta,2026-09-07 22:36:05 UTC,9141320,0.572,0.462,,
BEAN5,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 22:36:19 UTC,9158956,0.403,0.469,,
KKENIRE,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 22:37:04 UTC,9205406,0.448,0.492,,
3J0ZBT9997,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 22:41:45 UTC,9485006,0.724,0.526,,
GJ230D9717,cam22,28 BK Mervada tran Rasta,2026-09-07 22:42:50 UTC,9544760,0.935,0.488,,
6J01RK8378,cam22,28 BK Mervada tran Rasta,2026-09-07 22:43:42 UTC,9601120,0.948,0.676,,
KRAYSA3,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 22:45:52 UTC,9735156,0.423,0.514,,
GJ18BP7908,cam22,28 BK Mervada tran Rasta,2026-09-07 22:48:33 UTC,9890080,0.999,0.410,,
EECOGJ02DA1614,cam22,28 BK Mervada tran Rasta,2026-09-07 22:50:43 UTC,10021160,0.977,0.607,,
GJ08BN5748,cam22,28 BK Mervada tran Rasta,2026-09-07 22:51:06 UTC,10046920,0.980,0.467,,
REEMELDIMAA,cam22,28 BK Mervada tran Rasta,2026-09-07 22:51:11 UTC,10052600,0.975,0.523,,
GJ06PD5136,cam22,28 BK Mervada tran Rasta,2026-09-07 22:52:30 UTC,10128240,0.981,0.525,,
GJ27TD3187,cam22,28 BK Mervada tran Rasta,2026-09-07 22:55:08 UTC,10279800,0.975,0.639,,
MHOTAV4602,cam22,28 BK Mervada tran Rasta,2026-09-07 22:56:09 UTC,10347480,0.930,0.662,,
GJ08AP2123,cam22,28 BK Mervada tran Rasta,2026-09-07 22:59:40 UTC,10556280,0.998,0.674,,
GJ02CP6769,cam22,28 BK Mervada tran Rasta,2026-09-07 23:03:49 UTC,10807320,0.985,0.682,,
GJOBAW4758,cam22,28 BK Mervada tran Rasta,2026-09-07 23:05:07 UTC,10884920,0.774,0.628,,
GJ08FA3625,cam22,28 BK Mervada tran Rasta,2026-09-07 23:09:20 UTC,11138680,0.971,0.659,,
GJ27AP5185,cam22,28 BK Mervada tran Rasta,2026-09-07 23:09:45 UTC,11164000,0.999,0.562,,
GJ08CKB116,cam22,28 BK Mervada tran Rasta,2026-09-07 23:10:40 UTC,11218200,0.956,0.640,,
11,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 23:12:32 UTC,11335706,0.412,0.442,,
GJ08FA1669,cam22,28 BK Mervada tran Rasta,2026-09-07 23:13:11 UTC,11366680,0.981,0.670,,
GJ01KP6193,cam22,28 BK Mervada tran Rasta,2026-09-07 23:13:23 UTC,11377440,0.983,0.603,,
GJ18ZT2740,cam22,28 BK Mervada tran Rasta,2026-09-07 23:13:59 UTC,11414480,0.956,0.704,,
GJ070D9992,cam22,28 BK Mervada tran Rasta,2026-09-07 23:14:51 UTC,11469120,0.957,0.485,,
GJ088NG30Z,cam22,28 BK Mervada tran Rasta,2026-09-07 23:16:12 UTC,11551960,0.820,0.676,,
GJ08BS2902,cam22,28 BK Mervada tran Rasta,2026-09-07 23:16:41 UTC,11575920,0.961,0.553,,
GJ01HK7204,cam22,28 BK Mervada tran Rasta,2026-09-07 23:21:42 UTC,11874720,0.987,0.644,,
GJ01KZ5387,cam22,28 BK Mervada tran Rasta,2026-09-07 23:22:11 UTC,11908720,0.991,0.641,,
WOOUDA17769,cam22,28 BK Mervada tran Rasta,2026-09-07 23:25:05 UTC,12082640,0.655,0.681,,
30881152,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 23:25:34 UTC,12112906,0.602,0.532,,
GL00DG92,cam22,28 BK Mervada tran Rasta,2026-09-07 23:33:09 UTC,12560320,0.484,0.514,,
1,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 23:40:38 UTC,13020706,0.628,0.443,,
GJ05RZ7229,cam22,28 BK Mervada tran Rasta,2026-09-07 23:41:31 UTC,13069720,0.991,0.696,,
GJ16CH9520,cam22,28 BK Mervada tran Rasta,2026-09-07 23:42:53 UTC,13145120,0.940,0.524,,
GJ08FA9755,cam22,28 BK Mervada tran Rasta,2026-09-07 23:43:08 UTC,13157840,0.971,0.675,,
9AZ9072,cam22,28 BK Mervada tran Rasta,2026-09-07 23:46:36 UTC,13370600,0.570,0.644,,
GJ08CR4492,cam22,28 BK Mervada tran Rasta,2026-09-07 23:49:38 UTC,13556000,0.997,0.651,,
GJ00DP4025,cam22,28 BK Mervada tran Rasta,2026-09-07 23:51:47 UTC,13684120,0.934,0.539,,
GJ08AY5116,cam22,28 BK Mervada tran Rasta,2026-09-07 23:52:31 UTC,13727800,0.816,0.689,,
6118E05755,cam22,28 BK Mervada tran Rasta,2026-09-07 23:53:54 UTC,13812520,0.970,0.632,,
GJ088B4717,cam22,28 BK Mervada tran Rasta,2026-09-07 23:55:04 UTC,13885560,0.972,0.631,,
RIANGEN,cam22,28 BK Mervada tran Rasta,2026-09-07 23:57:18 UTC,14014320,0.653,0.591,,
GJ23AW8079,cam22,28 BK Mervada tran Rasta,2026-09-07 23:58:38 UTC,14094120,0.991,0.651,,
GJOBANO199,cam22,28 BK Mervada tran Rasta,2026-09-07 23:59:36 UTC,14155600,0.939,0.697,,
0J24A03261,cam22,28 BK Mervada tran Rasta,2026-09-08 00:00:25 UTC,14204240,0.810,0.527,,
GJ10E,cam22,28 BK Mervada tran Rasta,2026-09-08 00:00:28 UTC,14206640,0.802,0.464,,
GJ18OYZGOO,cam22,28 BK Mervada tran Rasta,2026-09-08 00:01:41 UTC,14281320,0.787,0.752,,
GJ05JS6399,cam22,28 BK Mervada tran Rasta,2026-09-08 00:02:07 UTC,14307160,0.998,0.636,,
GJ06PE5907,cam22,28 BK Mervada tran Rasta,2026-09-08 00:04:48 UTC,14469360,0.974,0.669,,
GJ08FA2872,cam22,28 BK Mervada tran Rasta,2026-09-08 00:05:09 UTC,14489600,0.992,0.629,,
GJ08DS2018,cam22,28 BK Mervada tran Rasta,2026-09-08 00:05:20 UTC,14498880,0.997,0.666,,
GJ08DJ4795,cam22,28 BK Mervada tran Rasta,2026-09-08 00:05:56 UTC,14532560,0.980,0.687,,
GJ278L9225,cam22,28 BK Mervada tran Rasta,2026-09-08 00:09:45 UTC,14764520,0.956,0.571,,
5204,cam22,28 BK Mervada tran Rasta,2026-09-08 00:10:36 UTC,14816200,0.847,0.451,,
1630006112,cam22,28 BK Mervada tran Rasta,2026-09-08 00:10:45 UTC,14825280,0.813,0.697,,
GJ090N1625,cam22,28 BK Mervada tran Rasta,2026-09-08 00:12:20 UTC,14920120,0.920,0.480,,
GJ080N2179,cam22,28 BK Mervada tran Rasta,2026-09-08 00:14:42 UTC,15058920,0.987,0.589,,
GJ08CS7500,cam22,28 BK Mervada tran Rasta,2026-09-08 00:18:29 UTC,15290440,0.990,0.688,,
5509AVE71,cam22,28 BK Mervada tran Rasta,2026-09-08 00:18:31 UTC,15292680,0.643,0.616,,
GJ08CS1695,cam22,28 BK Mervada tran Rasta,2026-09-08 00:18:48 UTC,15309000,0.996,0.615,,
GJ02BP4664,cam22,28 BK Mervada tran Rasta,2026-09-08 00:19:18 UTC,15339880,0.956,0.627,,
GJ16CS77,cam22,28 BK Mervada tran Rasta,2026-09-08 00:20:55 UTC,15434200,0.713,0.617,,
GJ18BK3406,cam22,28 BK Mervada tran Rasta,2026-09-08 00:22:31 UTC,15530160,0.991,0.689,,
GJ21CE3334,cam22,28 BK Mervada tran Rasta,2026-09-08 00:23:09 UTC,15569520,0.833,0.578,,
GJ24AF9580,cam22,28 BK Mervada tran Rasta,2026-09-08 00:24:46 UTC,15666080,0.951,0.513,,
GC68AU49O4,cam22,28 BK Mervada tran Rasta,2026-09-08 00:25:49 UTC,15729360,0.572,0.553,,
GJ31BB8458,cam22,28 BK Mervada tran Rasta,2026-09-08 00:26:47 UTC,15783480,0.934,0.645,,
GJ32B1782,cam22,28 BK Mervada tran Rasta,2026-09-08 00:30:43 UTC,16024880,0.939,0.617,,
GRONGHIL,cam22,28 BK Mervada tran Rasta,2026-09-08 00:31:19 UTC,16058240,0.604,0.598,,
GJ10EC0393,cam22,28 BK Mervada tran Rasta,2026-09-08 00:32:47 UTC,16146960,0.981,0.644,,
GJU8AY4402,cam22,28 BK Mervada tran Rasta,2026-09-08 00:33:04 UTC,16161960,0.974,0.731,,
GJ,cam22,28 BK Mervada tran Rasta,2026-09-08 00:33:08 UTC,16167480,0.901,0.648,,
0J088M5216,cam22,28 BK Mervada tran Rasta,2026-09-08 00:34:18 UTC,16240120,0.770,0.465,,
GJ24A4967,cam22,28 BK Mervada tran Rasta,2026-09-08 00:34:25 UTC,16246920,0.999,0.587,,
GJ06LB1752,cam22,28 BK Mervada tran Rasta,2026-09-08 00:34:43 UTC,16262920,0.984,0.672,,
GJ08CH5348,cam22,28 BK Mervada tran Rasta,2026-09-08 00:35:23 UTC,16303880,0.949,0.593,,
GJ08CG0446,cam22,28 BK Mervada tran Rasta,2026-09-08 00:35:26 UTC,16306200,0.980,0.636,,
GJ080J3690,cam22,28 BK Mervada tran Rasta,2026-09-08 00:35:49 UTC,16328200,0.965,0.649,,
GJ3TR4439,cam22,28 BK Mervada tran Rasta,2026-09-08 00:37:40 UTC,16438080,0.950,0.684,,
G0HOG502,cam22,28 BK Mervada tran Rasta,2026-09-08 00:40:59 UTC,16636040,0.536,0.622,,
6J380G3564,cam06,06 Timbavadi gate-Junagadh,2026-09-08 00:41:11 UTC,16650560,0.606,0.677,,
GJ08AY1703,cam22,28 BK Mervada tran Rasta,2026-09-08 00:41:16 UTC,16654920,0.994,0.634,,
GJ19AF6960,cam22,28 BK Mervada tran Rasta,2026-09-08 00:41:57 UTC,16694000,1.000,0.680,,
GJOBAY4870,cam22,28 BK Mervada tran Rasta,2026-09-08 00:43:36 UTC,16793480,0.919,0.734,,
GJ01WN3246,cam22,28 BK Mervada tran Rasta,2026-09-08 00:44:55 UTC,16871480,0.915,0.631,,
GJD1HY5662,cam22,28 BK Mervada tran Rasta,2026-09-08 00:45:09 UTC,16883560,0.877,0.519,,
GJ01KJ7561,cam22,28 BK Mervada tran Rasta,2026-09-08 00:46:00 UTC,16937640,0.912,0.575,,
1100012,cam06,06 Timbavadi gate-Junagadh,2026-09-08 00:46:01 UTC,16941880,0.618,0.625,,
GJ08CC4580,cam22,28 BK Mervada tran Rasta,2026-09-08 00:46:25 UTC,16962600,0.986,0.683,,
G119V0937,cam22,28 BK Mervada tran Rasta,2026-09-08 00:47:14 UTC,17008080,0.867,0.695,,
GJ080P3279,cam22,28 BK Mervada tran Rasta,2026-09-08 00:47:46 UTC,17044200,0.978,0.657,,
NEBV5858,cam22,28 BK Mervada tran Rasta,2026-09-08 00:48:21 UTC,17076440,0.576,0.594,,
GJ08CS6589,cam22,28 BK Mervada tran Rasta,2026-09-08 00:48:53 UTC,17109640,0.979,0.647,,
6J27809,cam22,28 BK Mervada tran Rasta,2026-09-08 00:50:14 UTC,17193560,0.929,0.601,,
0BBN0843,cam22,28 BK Mervada tran Rasta,2026-09-08 00:50:50 UTC,17225400,0.922,0.630,,
GJZ4AA7447,cam22,28 BK Mervada tran Rasta,2026-09-08 00:51:06 UTC,17241440,0.998,0.636,,
GJ008B5872,cam22,28 BK Mervada tran Rasta,2026-09-08 00:54:09 UTC,17428440,0.875,0.546,,
MGJ09BN2171,cam22,28 BK Mervada tran Rasta,2026-09-08 00:54:30 UTC,17448640,0.731,0.691,,
GJ08DS7389,cam22,28 BK Mervada tran Rasta,2026-09-08 00:55:16 UTC,17498480,0.944,0.649,,
GJ08AU8508,cam22,28 BK Mervada tran Rasta,2026-09-08 00:55:21 UTC,17501920,0.951,0.672,,
GJ08BF4729,cam22,28 BK Mervada tran Rasta,2026-09-08 00:55:34 UTC,17514240,0.980,0.699,,
GAL4NE,cam22,28 BK Mervada tran Rasta,2026-09-08 00:57:55 UTC,17648640,0.427,0.599,,
GJ08DJ6068,cam22,28 BK Mervada tran Rasta,2026-09-08 00:58:24 UTC,17682160,0.993,0.496,,
GJ03KH7471,cam22,28 BK Mervada tran Rasta,2026-09-08 00:58:30 UTC,17687840,0.992,0.455,,
M0T1L5063,cam22,28 BK Mervada tran Rasta,2026-09-08 00:59:33 UTC,17751880,0.607,0.540,,
GJ08DM3341,cam22,28 BK Mervada tran Rasta,2026-09-08 01:00:09 UTC,17790600,0.956,0.684,,
GJ02DE9788,cam22,28 BK Mervada tran Rasta,2026-09-08 01:00:26 UTC,17805280,0.994,0.684,,
6J01,cam22,28 BK Mervada tran Rasta,2026-09-08 01:00:57 UTC,17829560,0.607,0.522,,
UJUDA,cam22,28 BK Mervada tran Rasta,2026-09-08 01:01:54 UTC,17891080,0.892,0.482,,
0J00A9459,cam22,28 BK Mervada tran Rasta,2026-09-08 01:01:56 UTC,17891320,0.964,0.577,,
GJ08CK6960,cam22,28 BK Mervada tran Rasta,2026-09-08 01:05:14 UTC,18092280,0.990,0.647,,
GJ08DP5414,cam22,28 BK Mervada tran Rasta,2026-09-08 01:06:25 UTC,18165280,0.999,0.666,,
106032818,cam22,28 BK Mervada tran Rasta,2026-09-08 01:06:40 UTC,18177160,0.761,0.404,,
GJOS729,cam22,28 BK Mervada tran Rasta,2026-09-08 01:07:44 UTC,18240480,0.765,0.569,,
03241F1738,cam22,28 BK Mervada tran Rasta,2026-09-08 01:07:45 UTC,18243200,0.865,0.684,,
GJ08CG3492,cam22,28 BK Mervada tran Rasta,2026-09-08 01:08:39 UTC,18296080,0.978,0.549,,
RJ38CA6541,cam22,28 BK Mervada tran Rasta,2026-09-08 01:09:09 UTC,18322920,0.995,0.604,,
GJ09BH1397,cam22,28 BK Mervada tran Rasta,2026-09-08 01:09:13 UTC,18329160,0.855,0.628,,
GJ31R0783,cam22,28 BK Mervada tran Rasta,2026-09-08 01:09:46 UTC,18366760,0.998,0.592,,
GJ08CS89J2,cam22,28 BK Mervada tran Rasta,2026-09-08 01:10:10 UTC,18389840,0.953,0.416,,
GJ08DS2673,cam22,28 BK Mervada tran Rasta,2026-09-08 01:10:28 UTC,18409680,0.998,0.694,,
GJ01WH2444,cam22,28 BK Mervada tran Rasta,2026-09-08 01:12:03 UTC,18502960,0.974,0.665,,
GJ08CM0707,cam22,28 BK Mervada tran Rasta,2026-09-08 01:12:07 UTC,18507120,0.987,0.558,,
GJ08FA1556,cam22,28 BK Mervada tran Rasta,2026-09-08 01:12:47 UTC,18544040,0.996,0.671,,
GJ187,cam22,28 BK Mervada tran Rasta,2026-09-08 01:12:52 UTC,18548440,0.902,0.596,,
GJ08BF8962,cam22,28 BK Mervada tran Rasta,2026-09-08 01:13:06 UTC,18564080,0.968,0.459,,
GJ08DH2667,cam22,28 BK Mervada tran Rasta,2026-09-08 01:13:38 UTC,18596480,0.970,0.698,,
GJ08CR5439,cam22,28 BK Mervada tran Rasta,2026-09-08 01:14:43 UTC,18662400,0.996,0.661,,
GJ08CR5255,cam22,28 BK Mervada tran Rasta,2026-09-08 01:14:52 UTC,18670640,0.997,0.656,,
GJ08CS0290,cam22,28 BK Mervada tran Rasta,2026-09-08 01:15:05 UTC,18683480,0.988,0.669,,
GJ02DP8171,cam22,28 BK Mervada tran Rasta,2026-09-08 01:15:19 UTC,18696000,0.996,0.662,,
GJ27EA1963,cam22,28 BK Mervada tran Rasta,2026-09-08 01:17:49 UTC,18849640,1.000,0.660,,
GJ08CR5176,cam22,28 BK Mervada tran Rasta,2026-09-08 01:17:59 UTC,18859280,0.962,0.614,,
3,cam22,28 BK Mervada tran Rasta,2026-09-08 01:18:47 UTC,18905320,0.995,0.457,,
CJ08CH1685,cam22,28 BK Mervada tran Rasta,2026-09-08 01:19:17 UTC,18935200,0.856,0.637,,
GJ27BE7148,cam22,28 BK Mervada tran Rasta,2026-09-08 01:19:36 UTC,18955120,0.961,0.647,,
GJ08DP5901,cam22,28 BK Mervada tran Rasta,2026-09-08 01:19:41 UTC,18960440,0.997,0.656,,
GJ09BF7160,cam22,28 BK Mervada tran Rasta,2026-09-08 01:20:56 UTC,19034640,0.994,0.696,,
GJ1BX946Z,cam22,28 BK Mervada tran Rasta,2026-09-08 01:21:13 UTC,19050760,0.912,0.421,,
0507,cam22,28 BK Mervada tran Rasta,2026-09-08 01:22:42 UTC,19138400,0.486,0.581,,
GJ08CS4194,cam22,28 BK Mervada tran Rasta,2026-09-08 01:23:50 UTC,19209040,0.992,0.564,,
GJ08DJ0869,cam22,28 BK Mervada tran Rasta,2026-09-08 01:23:54 UTC,19213600,0.989,0.631,,
BJ08A9440,cam22,28 BK Mervada tran Rasta,2026-09-08 01:24:09 UTC,19228080,0.947,0.630,,
GJ02CP2234,cam22,28 BK Mervada tran Rasta,2026-09-08 01:24:23 UTC,19239400,0.994,0.458,,
CRYSTA,cam22,28 BK Mervada tran Rasta,2026-09-08 01:25:22 UTC,19296720,1.000,0.404,,
GJ18B01692,cam22,28 BK Mervada tran Rasta,2026-09-08 01:26:57 UTC,19394640,0.992,0.617,,
GJ08BS7174,cam22,28 BK Mervada tran Rasta,2026-09-08 01:27:25 UTC,19420520,0.877,0.561,,
GJ01HY396Q,cam22,28 BK Mervada tran Rasta,2026-09-08 01:28:12 UTC,19466080,0.948,0.646,,
GJ01HY3960,cam22,28 BK Mervada tran Rasta,2026-09-08 01:28:19 UTC,19471240,0.996,0.642,,
GJB8CS5394,cam22,28 BK Mervada tran Rasta,2026-09-08 01:28:54 UTC,19507440,0.952,0.574,,
GJ03PH6010,cam22,28 BK Mervada tran Rasta,2026-09-08 01:30:31 UTC,19603440,0.928,0.692,,
GJU80,cam22,28 BK Mervada tran Rasta,2026-09-08 01:31:54 UTC,19690440,0.686,0.458,,
GJ08CR7458,cam22,28 BK Mervada tran Rasta,2026-09-08 01:33:51 UTC,19805760,0.987,0.687,,
GJ01KL8534,cam22,28 BK Mervada tran Rasta,2026-09-08 01:34:10 UTC,19825680,0.982,0.590,,
GJD8AY5353,cam22,28 BK Mervada tran Rasta,2026-09-08 01:34:17 UTC,19830200,0.987,0.472,,
GJO2AT8420,cam22,28 BK Mervada tran Rasta,2026-09-08 01:34:44 UTC,19860480,0.948,0.639,,
GJ02AP9189,cam22,28 BK Mervada tran Rasta,2026-09-08 01:37:32 UTC,20026800,0.997,0.643,,
GJ08DJ1519,cam22,28 BK Mervada tran Rasta,2026-09-08 01:37:57 UTC,20048200,0.993,0.518,,
GJ08CKZ717,cam22,28 BK Mervada tran Rasta,2026-09-08 01:39:16 UTC,20128000,0.551,0.667,,
GJ070B6870,cam22,28 BK Mervada tran Rasta,2026-09-08 01:39:47 UTC,20157560,0.975,0.657,,
GJ01WC8180,cam22,28 BK Mervada tran Rasta,2026-09-08 01:44:41 UTC,20457360,0.982,0.588,,
GJ08AH0776,cam22,28 BK Mervada tran Rasta,2026-09-08 01:45:41 UTC,20520000,0.951,0.735,,
GJO8DS8,cam22,28 BK Mervada tran Rasta,2026-09-08 01:45:52 UTC,20531360,0.853,0.567,,
GJ06PF6455,cam22,28 BK Mervada tran Rasta,2026-09-08 01:47:01 UTC,20597360,0.996,0.608,,
GJ08BH2618,cam22,28 BK Mervada tran Rasta,2026-09-08 01:47:24 UTC,20621200,0.979,0.615,,
2111,cam22,28 BK Mervada tran Rasta,2026-09-08 01:47:46 UTC,20640760,0.869,0.596,,
GJ11D03785,cam06,06 Timbavadi gate-Junagadh,2026-09-08 01:48:39 UTC,20695680,0.963,0.569,,
MALSAOHI,cam22,28 BK Mervada tran Rasta,2026-09-08 01:48:48 UTC,20705960,0.545,0.432,,
GJ08CR5240,cam22,28 BK Mervada tran Rasta,2026-09-08 01:50:09 UTC,20789040,0.998,0.646,,
GJ08DJ9416,cam22,28 BK Mervada tran Rasta,2026-09-08 01:50:57 UTC,20830840,0.997,0.454,,
GJOBAY440,cam22,28 BK Mervada tran Rasta,2026-09-08 01:51:04 UTC,20839960,0.964,0.551,,
20210GJ08AV6657,cam22,28 BK Mervada tran Rasta,2026-09-08 01:51:13 UTC,20850320,0.692,0.528,,
6J18BA2971,cam22,28 BK Mervada tran Rasta,2026-09-08 01:51:29 UTC,20865440,0.927,0.417,,
GJ03LG1349,cam22,28 BK Mervada tran Rasta,2026-09-08 01:52:34 UTC,20930880,0.891,0.443,,
GJ01H06534,cam22,28 BK Mervada tran Rasta,2026-09-08 01:53:10 UTC,20964840,0.990,0.722,,
GJ02ER8520,cam22,28 BK Mervada tran Rasta,2026-09-08 01:53:23 UTC,20978440,0.995,0.641,,
GUBBA12776,cam22,28 BK Mervada tran Rasta,2026-09-08 01:53:56 UTC,21010440,0.728,0.414,,
6J08116959,cam22,28 BK Mervada tran Rasta,2026-09-08 01:56:12 UTC,21149400,0.832,0.652,,
GJ01KA8418,cam22,28 BK Mervada tran Rasta,2026-09-08 01:56:23 UTC,21159880,0.979,0.648,,
GJ02CG0687,cam22,28 BK Mervada tran Rasta,2026-09-08 01:57:18 UTC,21212200,0.993,0.616,,
EO1980N2,cam22,28 BK Mervada tran Rasta,2026-09-08 01:57:42 UTC,21236360,0.641,0.496,,
GJ08BH3123,cam22,28 BK Mervada tran Rasta,2026-09-08 01:58:23 UTC,21279360,0.946,0.658,,
GJ08CC5495,cam22,28 BK Mervada tran Rasta,2026-09-08 01:58:33 UTC,21291080,0.997,0.662,,
CLNNFNGZAN,cam22,28 BK Mervada tran Rasta,2026-09-08 02:00:02 UTC,21371800,0.467,0.547,,
EECOGJ27AP5185,cam22,28 BK Mervada tran Rasta,2026-09-08 02:01:48 UTC,21481720,0.896,0.587,,
GJUBA24399,cam22,28 BK Mervada tran Rasta,2026-09-08 02:02:44 UTC,21541640,0.744,0.553,,
